Disease;Disease Details;Filter m/f;Country;Year2000;Year2001;Year2002;Year2003;Year2004;Year2005;Year2006;Year2007;Year2008;Year2009;Year2010;Year2011;Year2012;Year2013;Year2014;Year2015;Year2016
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of female deaths;Germany;9846;10005;10390;10646;11026;11701;11873;12379;12841;13103;13627;14291;14752;15140;15524;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of female deaths;Greece;870;853;888;921;929;925;938;1002;1081;1106;1144;1214;1271;1329;1354;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of female deaths;Hungary;2097;2161;2278;2352;2408;2235;2321;2574;2733;2766;2907;2975;3133;3173;3277;3173;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of female deaths;Iceland;55;49;48;59;64;56;62;65;72;69;73;70;74;67;66;69;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of female deaths;Ireland;587;545;544;594;625;653;659;648;690;691;694;761;728;757;..;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of female deaths;Israel;412;409;427;435;444;456;507;506;495;531;571;652;583;604;667;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of female deaths;Italy;6031;6168;6528;6431;..;..;7210;7509;7743;8044;8277;8580;8653;..;..;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of female deaths;Japan;14671;15130;15259;15086;16001;16874;17314;17923;18239;18548;19418;19511;20146;20680;20891;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of female deaths;Korea;2966;3062;3321;3366;3426;3635;3580;3733;3892;4027;4209;4364;4479;4658;..;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of female deaths;Latvia;169;174;177;189;165;206;212;216;161;178;188;194;202;215;186;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of female deaths;Luxembourg;42;43;33;61;43;58;48;78;46;68;55;65;83;59;82;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of female deaths;Mexico;2014;2001;2140;2135;2234;2223;2287;2201;2247;2232;2331;2378;2198;2360;2447;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of female deaths;Netherlands;2262;2345;2532;2706;2855;3055;3172;3384;3531;3533;3678;3958;3998;4062;4178;4279;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of female deaths;New Zealand;546;594;605;618;626;587;665;664;745;717;757;773;737;..;..;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of female deaths;Norway;652;669;683;711;740;781;794;876;902;830;925;917;943;954;960;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of female deaths;Poland;4018;4230;4529;4700;4641;4953;5117;5566;5643;5956;6170;6263;6444;6653;7363;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of female deaths;Portugal;533;503;582;578;..;..;..;677;692;739;748;813;815;857;853;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of female deaths;Slovak Republic;362;340;332;378;389;374;398;409;444;467;525;..;517;547;567;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of female deaths;Slovenia;198;209;232;259;248;274;257;297;293;297;316;331;347;339;392;356;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of female deaths;Spain;1886;1960;2119;2264;2441;2471;2638;2798;3050;3129;3452;3585;3828;4112;4058;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of female deaths;Sweden;1220;1347;1351;1339;1495;1567;1584;1652;1659;1658;1661;1711;1705;1791;1845;1813;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of female deaths;Switzerland;781;724;775;822;860;847;983;999;975;1038;1086;1151;1143;1209;..;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of female deaths;Turkey;..;..;..;..;..;..;..;..;..;2499;2570;2786;3063;3169;..;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of female deaths;United Kingdom;..;13082;13425;13635;13541;14028;14579;14900;15414;15292;15479;15596;16076;16011;..;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of female deaths;United States;65052;65632;67542;68122;68461;69105;69385;70390;70070;70418;70585;70243;70759;70542;70700;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of female deaths;  Brazil;4593;4758;4918;5398;5757;6072;6599;7044;7472;7775;8190;8726;9225;9675;10299;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of female deaths;  Colombia;1104;1143;1216;1335;1404;1438;1505;1472;1502;1537;1619;1588;1725;1685;..;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of female deaths;  Costa Rica;90;77;68;88;89;90;63;69;72;75;94;86;91;92;105;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of female deaths;  Lithuania;197;226;187;237;216;224;248;220;228;233;187;221;258;250;262;246;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of female deaths;  Russia;8785;8791;8625;8238;8469;8355;8323;8452;8616;8727;8739;8673;..;..;..;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of female deaths;  South Africa;1202;1261;1225;1297;1411;1446;1482;1484;1483;1541;1541;1592;1622;1699;1720;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of male deaths;Australia;4594;4658;4719;4505;4734;..;4668;4721;5028;4762;4935;4962;4883;4994;4947;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of male deaths;Austria;2285;2258;2393;2339;2319;2317;2354;2246;2386;2386;2386;2322;2331;2411;2450;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of male deaths;Belgium;5111;5155;5056;4955;4826;5038;5004;4913;5010;4908;4966;4874;4578;4597;4603;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of male deaths;Canada;9650;9931;10195;10203;10136;10284;10214;10439;10336;10572;10531;10515;10718;..;..;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of male deaths;Chile;1273;1329;1349;1310;1460;1478;1540;1536;1456;1585;1691;1722;1680;1809;1828;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of male deaths;Czech Republic;4480;4314;4282;4227;4346;4170;4074;4032;3928;3977;4011;3911;3845;3741;3588;3568;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of male deaths;Denmark;1997;1957;1868;1929;1993;1950;2077;1841;1956;1877;1929;1825;1960;1912;1970;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of male deaths;Estonia;566;551;561;578;511;500;562;567;559;476;506;493;519;484;533;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of male deaths;Finland;1392;1410;1383;1403;1379;1413;1464;1460;1386;1432;1547;1435;1436;1503;1381;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of male deaths;France;20585;20643;20875;20996;21398;21901;22036;22144;22153;22387;22234;22377;22311;22190;..;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of male deaths;Germany;29144;28564;28742;28677;28820;28980;28898;29143;29505;29158;29381;29653;29713;29708;29560;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of male deaths;Greece;4725;4777;4778;4836;5037;5063;5100;5186;5321;5341;5263;5367;5474;5662;5726;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of male deaths;Hungary;5727;5741;5661;5849;5852;5336;5400;5581;5597;5687;5741;5558;5763;5418;5456;5418;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of male deaths;Iceland;52;57;50;58;54;73;59;74;62;63;71;72;67;66;67;48;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of male deaths;Ireland;981;933;925;980;984;934;964;1020;991;1063;961;1089;1073;1074;..;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of male deaths;Israel;891;933;976;952;1024;960;1072;1045;1066;1078;1232;1184;1178;1242;1282;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of male deaths;Italy;25503;25800;25765;25833;..;..;25467;25425;25366;25350;25457;25239;24885;..;..;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of male deaths;Japan;39053;39904;41146;41634;43921;45189;45941;47685;48610;49035;50395;50782;51372;52054;52505;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of male deaths;Korea;8580;8867;9219;9307;9820;10098;10447;10545;10899;10892;11416;11503;12175;12519;..;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of male deaths;Latvia;870;946;891;867;884;860;943;848;846;841;817;794;779;780;760;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of male deaths;Luxembourg;157;136;149;158;142;138;147;160;112;158;144;142;149;137;171;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of male deaths;Mexico;4259;4400;4536;4595;4600;4795;4543;4291;4414;4316;4303;4206;4069;4074;4159;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of male deaths;Netherlands;6297;6403;6388;6156;6468;6359;6254;6389;6387;6427;6536;6586;6324;6215;6179;6141;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of male deaths;New Zealand;860;841;866;848;929;864;807;864;889;877;893;909;891;..;..;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of male deaths;Norway;1121;1143;1234;1205;1174;1186;1213;1224;1208;1230;1242;1267;1242;1209;1198;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of male deaths;Poland;15984;16397;16725;16335;16565;16562;16658;16582;16880;16392;16204;15988;16206;16002;15847;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of male deaths;Portugal;2337;2361;2453;2583;..;..;..;2696;2619;2720;2910;2898;2860;3153;3084;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of male deaths;Slovak Republic;1887;1766;1688;1624;1657;1715;1628;1614;1617;1592;1588;..;1679;1684;1607;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of male deaths;Slovenia;733;739;716;754;792;805;800;832;803;733;805;781;775;733;777;836;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of male deaths;Spain;15477;16254;15995;16537;16651;16647;16894;17194;17163;17296;17303;17512;17683;17577;17212;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of male deaths;Sweden;1766;1803;1773;1810;1823;1938;1898;1787;1896;1830;1922;1910;1877;1840;1805;1813;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of male deaths;Switzerland;2044;2053;1933;1975;1935;2062;1951;2014;2078;1923;2063;2036;1949;1960;..;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of male deaths;Turkey;..;..;..;..;..;..;..;..;..;14805;15879;16565;17236;19017;..;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of male deaths;United Kingdom;..;20441;20281;19789;19512;19475;19647;19700;19897;19760;19447;19630;19327;19511;..;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of male deaths;United States;90469;90426;90171;89964;89630;90187;89280;88372;88586;87747;87744;86774;86740;85710;84910;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of male deaths;  Brazil;10119;10432;10734;11057;11730;12005;12116;12807;13115;13293;13677;13698;14275;14811;15127;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of male deaths;  Colombia;1786;1891;1944;1998;2192;2253;2307;2350;2344;2361;2375;2375;2333;2510;..;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of male deaths;  Costa Rica;165;172;155;174;165;165;159;156;138;153;185;200;197;192;179;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of male deaths;  Lithuania;1178;1223;1227;1213;1175;1152;1229;1230;1156;1149;1115;1169;1099;1059;1076;1098;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of male deaths;  Russia;50087;48227;47620;45943;45300;44432;43579;43460;42748;42706;42583;41767;..;..;..;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of male deaths;  South Africa;2984;3125;3095;3043;3212;3165;3054;3201;3046;3241;3168;3222;3507;3443;3522;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of total deaths;Australia;6911;7041;7245;6986;7261;..;7353;7635;7956;7786;8102;8117;8138;8215;8251;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of total deaths;Austria;3269;3195;3419;3332;3388;3348;3413;3430;3608;3560;3652;3619;3673;3712;3908;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of total deaths;Belgium;6240;6243;6208;6174;6105;6422;6469;6417;6584;6472;6720;6719;6308;6483;6527;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of total deaths;Canada;16134;16572;17188;17374;17653;17913;18232;18560;18704;19112;19314;19222;19704;..;..;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of total deaths;Chile;1893;2002;2051;2016;2222;2297;2411;2438;2369;2532;2674;2780;2848;3034;3055;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of total deaths;Czech Republic;5726;5635;5563;5568;5689;5543;5529;5476;5411;5455;5572;5590;5596;5426;5259;5261;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of total deaths;Denmark;3430;3443;3324;3430;3609;3605;3785;3394;3663;3600;3692;3567;3745;3681;3716;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of total deaths;Estonia;687;678;686;707;656;640;708;702;704;609;641;650;688;658;715;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of total deaths;Finland;1846;1894;1852;1927;1871;1949;2005;2033;1998;2028;2214;2106;2168;2225;2152;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of total deaths;France;24831;25085;25799;26214;26860;27850;28347;28641;28991;29700;29653;30010;30557;30211;..;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of total deaths;Germany;38990;38569;39132;39323;39846;40681;40771;41522;42346;42261;43008;43944;44465;44848;45084;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of total deaths;Greece;5595;5630;5666;5757;5966;5988;6038;6188;6402;6447;6407;6581;6745;6991;7080;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of total deaths;Hungary;7824;7902;7939;8201;8260;7571;7721;8155;8330;8453;8648;8533;8896;8591;8733;8591;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of total deaths;Iceland;107;106;98;117;118;129;121;139;134;132;144;142;141;133;133;117;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of total deaths;Ireland;1568;1478;1469;1574;1609;1587;1623;1668;1681;1754;1655;1850;1801;1831;..;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of total deaths;Israel;1303;1342;1403;1387;1468;1416;1579;1551;1561;1609;1803;1836;1761;1846;1949;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of total deaths;Italy;31534;31968;32293;32264;..;..;32677;32934;33109;33394;33734;33819;33538;..;..;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of total deaths;Japan;53724;55034;56405;56720;59922;62063;63255;65608;66849;67583;69813;70293;71518;72734;73396;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of total deaths;Korea;11546;11929;12540;12673;13246;13733;14027;14278;14791;14919;15625;15867;16654;17177;..;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of total deaths;Latvia;1039;1120;1068;1056;1049;1066;1155;1064;1007;1019;1005;988;981;995;946;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of total deaths;Luxembourg;199;179;182;219;185;196;195;238;158;226;199;207;232;196;253;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of total deaths;Mexico;6273;6401;6676;6730;6834;7018;6830;6492;6661;6548;6634;6584;6267;6434;6606;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of total deaths;Netherlands;8559;8748;8920;8862;9323;9414;9426;9773;9918;9960;10214;10544;10322;10277;10357;10420;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of total deaths;New Zealand;1406;1435;1471;1466;1555;1451;1472;1528;1634;1594;1650;1682;1628;..;..;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of total deaths;Norway;1773;1812;1917;1916;1914;1967;2007;2100;2110;2060;2167;2184;2185;2163;2158;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of total deaths;Poland;20002;20627;21254;21035;21206;21515;21775;22148;22523;22348;22374;22251;22650;22655;23210;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of total deaths;Portugal;2870;2864;3035;3161;..;..;..;3373;3311;3459;3658;3711;3675;4010;3937;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of total deaths;Slovak Republic;2249;2106;2020;2002;2046;2089;2026;2023;2061;2059;2113;..;2196;2231;2174;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of total deaths;Slovenia;931;948;948;1013;1040;1079;1057;1129;1096;1030;1121;1112;1122;1072;1169;1192;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of total deaths;Spain;17363;18214;18114;18801;19092;19118;19532;19992;20213;20425;20755;21097;21511;21689;21270;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of total deaths;Sweden;2986;3150;3124;3149;3318;3505;3482;3439;3555;3488;3583;3621;3582;3631;3650;3626;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of total deaths;Switzerland;2825;2777;2708;2797;2795;2909;2934;3013;3053;2961;3149;3187;3092;3169;..;..;..
Neoplasms;Malignant neoplasms of trachea, bronchus, lung;Number of total deaths;Turkey;..;..;..;..;..;..;..;..;..;17304;18449;19351;20299;22186;..;..;..
